recipename,ingredient,amount,unit,foodcategory,basictaste
Double Chocolate Strawberry & Oat Energy Bars,vanilla extract,1.0,ml,flavoring,sweet
Double Chocolate Strawberry & Oat Energy Bars,salt,0.1,g,seasoning,salty
Double Chocolate Strawberry & Oat Energy Bars,old fashioned oats,1.5,g,grain,neutral
Double Chocolate Strawberry & Oat Energy Bars,buckwheat flour,12.0,g,grain,neutral
Double Chocolate Strawberry & Oat Energy Bars,flour,13.0,g,grain,neutral
Double Chocolate Strawberry & Oat Energy Bars,baking soda,0.5,g,leavening agent,bitter
Double Chocolate Strawberry & Oat Energy Bars,semi-sweet chocolate chips,12.0,g,confectionery,sweet
Double Chocolate Strawberry & Oat Energy Bars,"strawberry, conserve melted",14.0,g,fruit,sweet
Double Chocolate Strawberry & Oat Energy Bars,"dark chocolate, melted",50.0,g,confectionery,bitter
Hamburg Green Bean Casserole,potatoes,4.0,g,vegetable,neutral
Hamburg Green Bean Casserole,ground beef,453.6,g,meat,umami
Hamburg Green Bean Casserole,cut green beans,400.0,g,vegetable,neutral
Hamburg Green Bean Casserole,cream of mushroom soup,300.0,ml,soup,umami
Hamburg Green Bean Casserole,mushrooms,200.0,g,vegetable,umami
Salmon Chowder,extra-virgin olive oil,30.0,ml,oil,neutral
Salmon Chowder,russet potatoes,150.0,g,vegetable,starchy
Salmon Chowder,leeks,89.0,g,vegetable,mild
Salmon Chowder,button or cremini mushrooms,72.0,g,vegetable,umami
Salmon Chowder,garlic,6.0,g,vegetable,pungent
Salmon Chowder,dry white wine,240.0,ml,beverage,acidic
Salmon Chowder,crushed tomatoes,411.0,g,fruit,acidic
Salmon Chowder,fish or vegetable stock,720.0,ml,broth,savory
Salmon Chowder,half-and-half,240.0,ml,dairy,creamy
Salmon Chowder,fat-free plain Greek yogurt,245.0,g,dairy,tangy
Salmon Chowder,fresh parsley,15.0,g,herb,fresh
Salmon Chowder,fresh dill,3.0,g,herb,fresh
Salmon Chowder,wild salmon,454.0,g,fish,savory
Bisquick Cornbread Dogs,biscuit mix,120.0,g,baking mix,neutral
Bisquick Cornbread Dogs,cornmeal,60.0,g,grain,neutral
Bisquick Cornbread Dogs,milk,158.0,ml,dairy,neutral
Bisquick Cornbread Dogs,egg,50.0,g,protein,neutral
Bisquick Cornbread Dogs,unsalted butter,14.2,g,dairy,fatty
Bisquick Cornbread Dogs,liquid honey,21.3,g,sweetener,sweet
Bisquick Cornbread Dogs,hot dogs,907.2,g,meat,savory
Meatballs,Lean Ground Beef,907.2,g,meat,umami
Meatballs,Pork Sausage,453.6,g,meat,umami
Meatballs,White Onion,125.0,g,vegetable,pungent
Meatballs,Garlic,6.0,g,vegetable,pungent
Meatballs,Bread Crumbs,60.0,g,grain,neutral
Meatballs,Eggs,100.0,g,protein,umami
Meatballs,Italian Seasoning,30.0,g,herb,savory
Meatballs,Fresh Cracked Pepper,2.5,g,spice,pungent
Meatballs,Salt,1.5,g,spice,salty
Meatballs,Ground Mustard,5.0,g,spice,pungent
Meatballs,Grated Parmesan Cheese,25.0,g,dairy,umami
Meatballs,Dried Parsley,1.0,g,herb,bitter
Meatballs,Worcestershire Sauce,5.0,ml,condiment,savory
Marinade For Beef To Barbecue,English cut roast,1133.9,g,meat,umami
Marinade For Beef To Barbecue,soy sauce,443.6,ml,condiment,umami
Marinade For Beef To Barbecue,brown sugar,59.1,g,sweetener,sweet
Marinade For Beef To Barbecue,lemon juice,14.8,ml,fruit,sour
Marinade For Beef To Barbecue,bourbon,59.1,ml,beverage,bitter
Marinade For Beef To Barbecue,Worcestershire sauce,14.8,ml,condiment,umami
Marinade For Beef To Barbecue,water,355.0,ml,liquid,neutral
Frances' Ground Beef Casserole,ground beef,453.6,g,meat,umami
Frances' Ground Beef Casserole,onion,1.0,g,vegetable,pungent
Frances' Ground Beef Casserole,pepper,0.5,g,vegetable,spicy
Frances' Ground Beef Casserole,cream of mushroom soup,2.0,ml,soup,umami
Frances' Ground Beef Casserole,condensed tomato soup,1.0,ml,soup,umami
Frances' Ground Beef Casserole,milk,1.0,ml,dairy,sweet
Frances' Ground Beef Casserole,macaroni,226.8,g,pasta,neutral
Frances' Ground Beef Casserole,sharp cheese,56.7,g,dairy,umami
Herbed Dressing,cider vinegar,59.1,ml,condiment,sour
Herbed Dressing,olive oil,59.1,ml,oil,bitter
Herbed Dressing,apple juice,59.1,ml,beverage,sweet
Herbed Dressing,honey,4.9,ml,sweetener,sweet
Herbed Dressing,parsley leaves,8.0,g,herb,bitter
Herbed Dressing,dried basil,8.0,g,herb,bitter
Herbed Dressing,dry mustard,1.2,g,spice,pungent
Herbed Dressing,salt,3.7,g,seasoning,salty
Herbed Dressing,black pepper,0.6,g,spice,pungent
Buttermilk Salad Dressing,fat-free mayonnaise,180.0,g,dairy,savory
Buttermilk Salad Dressing,buttermilk,60.0,ml,dairy,tangy
Buttermilk Salad Dressing,msg,2.5,g,seasoning,umami
Buttermilk Salad Dressing,salt,2.5,g,seasoning,salty
Buttermilk Salad Dressing,onion salt,1.2,g,seasoning,savory
Buttermilk Salad Dressing,garlic salt,1.2,g,seasoning,savory
Buttermilk Salad Dressing,fresh parsley,30.0,g,herb,fresh
Triple Chocolate Cupcakes,coconut flour,30.0,g,grain,neutral
Triple Chocolate Cupcakes,unsweetened cocoa powder,30.0,g,spice,bitter
Triple Chocolate Cupcakes,sea salt,1.5,g,spice,salty
Triple Chocolate Cupcakes,baking soda,1.5,g,spice,bitter
Triple Chocolate Cupcakes,eggs,150.0,g,protein,umami
Triple Chocolate Cupcakes,agave nectar,120.0,ml,sweetener,sweet
Triple Chocolate Cupcakes,dark chocolate chips (73% cacao),43.0,g,confectionery,bitter
Triple Chocolate Cupcakes,semisweet chocolate chips,43.0,g,confectionery,sweet
Triple Chocolate Cupcakes,white chocolate chips,43.0,g,confectionery,sweet
Hot Crab Spread,milk,15.0,ml,dairy,neutral
Hot Crab Spread,cream cheese,226.8,g,dairy,neutral
Hot Crab Spread,green onion,30.0,g,vegetable,pungent
Hot Crab Spread,horseradish,2.5,g,vegetable,pungent
Hot Crab Spread,Tabasco sauce,0.5,ml,condiment,spicy
Hot Crab Spread,salt,1.2,g,seasoning,salty
Hot Crab Spread,pepper,0.5,g,seasoning,pungent
Hot Crab Spread,sliced toasted almonds,43.3,g,nut,nutty
Lauren'S Masala Chai Concentrate,water,1650.0,ml,liquid,neutral
Lauren'S Masala Chai Concentrate,cut dried ginger,30.0,g,spice,spicy
Lauren'S Masala Chai Concentrate,whole cloves,10.0,g,spice,spicy
Lauren'S Masala Chai Concentrate,star anise pods,0.5,g,spice,sweet
Lauren'S Masala Chai Concentrate,cinnamon sticks,7.5,g,spice,sweet
Lauren'S Masala Chai Concentrate,black peppercorns,7.5,g,spice,spicy
Lauren'S Masala Chai Concentrate,cardamom seed,7.5,g,spice,spicy
Lauren'S Masala Chai Concentrate,black tea leaves,30.0,g,tea,bitter
Lauren'S Masala Chai Concentrate,brown sugar,75.0,g,sweetener,sweet
Lauren'S Masala Chai Concentrate,vanilla,5.0,g,flavoring,sweet
Lauren'S Masala Chai Concentrate,milk,to taste,ml,dairy,neutral
Slushy Lemonade,sugar,100.0,g,sweetener,sweet
Slushy Lemonade,ReaLemon lemon juice from concentrate,120.0,ml,fruit,sour
Slushy Lemonade,cold water,770.0,ml,liquid,neutral
Bran Muffins,wheat flour,120.0,g,grain,neutral
Bran Muffins,baking soda,4.8,g,leavening agent,bitter
Bran Muffins,bran,90.0,g,grain,neutral
Bran Muffins,egg whites,66.0,g,protein,neutral
Bran Muffins,honey,170.0,g,sweetener,sweet
Bran Muffins,skim milk,180.0,ml,dairy,neutral
Bran Muffins,soft butter,28.4,g,dairy,fatty
Bran Muffins,raisins,80.0,g,fruit,sweet
"Wheat Berries With Sesame, Soy Sauce and Scallions",wheat berries,360.0,g,grain,neutral
"Wheat Berries With Sesame, Soy Sauce and Scallions",toasted sesame oil,15.0,ml,oil,nutty
"Wheat Berries With Sesame, Soy Sauce and Scallions",soy sauce,30.0,ml,condiment,umami
"Wheat Berries With Sesame, Soy Sauce and Scallions",scallions,50.0,g,vegetable,pungent
Mushroom Barley Soup,oil,30.0,ml,fat,neutral
Mushroom Barley Soup,butter,15.0,g,fat,neutral
Mushroom Barley Soup,white button mushrooms,113.4,g,vegetable,umami
Mushroom Barley Soup,baby portabella mushrooms,113.4,g,vegetable,umami
Mushroom Barley Soup,garlic,2.0,g,vegetable,pungent
Mushroom Barley Soup,onion,120.0,g,vegetable,pungent
Mushroom Barley Soup,carrot,50.0,g,vegetable,sweet
Mushroom Barley Soup,celery,40.0,g,vegetable,bitter
Mushroom Barley Soup,beef broth,396.9,ml,liquid,umami
Mushroom Barley Soup,water,355.0,ml,liquid,neutral
Mushroom Barley Soup,barley,43.3,g,grain,neutral
Mushroom Barley Soup,Worcestershire sauce,5.0,ml,condiment,umami
Mushroom Barley Soup,salt,1.0,g,seasoning,salty
Mushroom Barley Soup,pepper,1.0,g,seasoning,spicy
Easy Chocolate Delight Pie,milk chocolate,2.0,g,chocolate,sweet
Easy Chocolate Delight Pie,milk,118.3,ml,dairy,sweet
Easy Chocolate Delight Pie,cream cheese,226.8,g,dairy,savory
Easy Chocolate Delight Pie,sugar,2.0,g,sweetener,sweet
Easy Chocolate Delight Pie,whipped topping,828.0,ml,dairy,sweet
Easy Chocolate Delight Pie,chocolate wafer crust,1.0,g,pastry,sweet
Peanut Dessert Sauce,coarsely chopped raw peanuts,240.0,g,nut,nutty
Peanut Dessert Sauce,firmly packed light brown sugar,250.0,g,sweetener,sweet
Peanut Dessert Sauce,butter or margarine,60.0,g,dairy,creamy
Peanut Dessert Sauce,light corn syrup,180.0,ml,sweetener,sweet
Peanut Dessert Sauce,all-purpose flour,24.0,g,grain,neutral
Peanut Dessert Sauce,evaporated milk,150.0,ml,dairy,creamy
Apple Fritter Breakfast Casserole,Fuji Apples,1200.0,g,fruit,sweet
Apple Fritter Breakfast Casserole,butter,90.0,g,dairy,creamy
Apple Fritter Breakfast Casserole,brown sugar,200.0,g,sweetener,sweet
Apple Fritter Breakfast Casserole,corn starch,4.2,g,starch,neutral
Apple Fritter Breakfast Casserole,warm water,30.0,ml,liquid,neutral
Apple Fritter Breakfast Casserole,bakery croissants,250.0,g,pastry,buttery
Apple Fritter Breakfast Casserole,heavy cream,120.0,ml,dairy,creamy
Apple Fritter Breakfast Casserole,mussleman's apple butter,120.0,g,spread,sweet
Apple Fritter Breakfast Casserole,eggs,150.0,g,protein,savory
Apple Fritter Breakfast Casserole,ground cinnamon,0.6,g,spice,spicy
Apple Fritter Breakfast Casserole,powdered sugar,90.0,g,sweetener,sweet
Apple Fritter Breakfast Casserole,heavy cream,60.0,ml,dairy,creamy
Icebox Cheese Cake,graham cracker crumbs,226.8,g,grain,sweet
Icebox Cheese Cake,margarine,113.4,g,dairy,savory
Icebox Cheese Cake,powdered sugar,14.3,g,sweetener,sweet
Icebox Cheese Cake,Pet milk,354.9,ml,dairy,creamy
Icebox Cheese Cake,cream cheese,226.8,g,dairy,creamy
Icebox Cheese Cake,sugar,226.8,g,sweetener,sweet
Icebox Cheese Cake,vanilla,4.9,ml,spice,sweet
Icebox Cheese Cake,lemon Jell-O,170.1,g,dessert,sweet
Icebox Cheese Cake,lemon juice,47.0,ml,fruit,sour
Icebox Cheese Cake,boiling water,354.9,ml,liquid,neutral
Lazy Man's Lobster,garlic herb butter,15.0,g,dairy,savory
Lazy Man's Lobster,fresh Maine lobster,680.0,g,seafood,savory
Lazy Man's Lobster,sherry,15.0,ml,beverage,sweet
Lazy Man's Lobster,heavy cream,120.0,ml,dairy,creamy
Imitation Naan,Flour,30.0,g,grain,neutral
Imitation Naan,Cornmeal,30.0,g,grain,neutral
Imitation Naan,Refrigerated Biscuits,226.8,g,grain,neutral
Cajun Shrimp Pasta,cleaned raw shrimp (large),453.6,g,seafood,savory
Cajun Shrimp Pasta,thyme,2.5,g,herb,bitter
Cajun Shrimp Pasta,garlic powder,2.5,g,spice,savory
Cajun Shrimp Pasta,cayenne pepper,2.5,g,spice,spicy
Cajun Shrimp Pasta,oregano,2.5,g,herb,bitter
Cajun Shrimp Pasta,crushed red pepper,2.5,g,spice,spicy
Cajun Shrimp Pasta,salt and pepper,to taste,g,seasoning,salty
Cajun Shrimp Pasta,beer,59.1,ml,beverage,bitter
Cajun Shrimp Pasta,garlic,9.0,g,vegetable,savory
Cajun Shrimp Pasta,butter,170.1,g,dairy,creamy
Cajun Shrimp Pasta,"tomatoes, chopped",300.0,g,vegetable,umami
Cajun Shrimp Pasta,thin spaghetti,453.6,g,pasta,neutral
Pumpkin-Wine Cookies With Glaze,walnuts,34.0,g,nut,nutty
Pumpkin-Wine Cookies With Glaze,raisins,34.0,g,fruit,sweet
Pumpkin-Wine Cookies With Glaze,wine,14.0,ml,beverage,varies
Pumpkin-Wine Cookies With Glaze,shortening,23.0,g,fat,neutral
Pumpkin-Wine Cookies With Glaze,granulated sugar,14.0,g,sweetener,sweet
Pumpkin-Wine Cookies With Glaze,brown sugar,14.0,g,sweetener,sweet
Pumpkin-Wine Cookies With Glaze,vanilla extract,1.0,ml,flavoring,sweet
Pumpkin-Wine Cookies With Glaze,eggs,2.0,g,protein,savory
Pumpkin-Wine Cookies With Glaze,pumpkin,1.0,g,vegetable,sweet
Pumpkin-Wine Cookies With Glaze,flour,2.0,g,grain,neutral
Pumpkin-Wine Cookies With Glaze,baking powder,4.0,g,leavening agent,bitter
Pumpkin-Wine Cookies With Glaze,salt,12.0,g,seasoning,salty
Pumpkin-Wine Cookies With Glaze,cinnamon,12.0,g,spice,sweet
Pumpkin-Wine Cookies With Glaze,nutmeg,12.0,g,spice,sweet
Pumpkin-Wine Cookies With Glaze,ginger,12.0,g,spice,spicy
Pumpkin-Wine Cookies With Glaze,water,2.0,ml,beverage,neutral
Pumpkin-Wine Cookies With Glaze,powdered sugar,1.5,g,sweetener,sweet
Pumpkin-Wine Cookies With Glaze,wine,2.0,ml,beverage,varies
Chocolate Peanut Butter Pie,cold milk,553.3,ml,dairy,creamy
Chocolate Peanut Butter Pie,chunky or creamy peanut butter,157.7,g,nut,nutty
Chocolate Peanut Butter Pie,Jell-O instant pudding,170.1,g,dessert,sweet
Hot Pineapple Salad,sugar,100.0,g,sweetener,sweet
Hot Pineapple Salad,pineapple chunks,600.0,g,fruit,sweet
Hot Pineapple Salad,flour,24.0,g,grain,neutral
Hot Pineapple Salad,grated cheese,120.0,g,dairy,savory
Hot Pineapple Salad,melted oleo,60.0,g,fat,neutral
Hot Pineapple Salad,Ritz cracker crumbs,100.0,g,grain,savory
"Tomato, Feta And Ham Frittatas",ham,99.2,g,meat,savory
"Tomato, Feta And Ham Frittatas",feta cheese,99.2,g,dairy,salty
"Tomato, Feta And Ham Frittatas",grated Parmesan cheese,59.1,g,dairy,salty
"Tomato, Feta And Ham Frittatas",fresh basil,44.4,g,herb,aromatic
"Tomato, Feta And Ham Frittatas",large eggs,6.0,g,protein,neutral
"Tomato, Feta And Ham Frittatas",heavy cream,157.7,ml,dairy,creamy
"Tomato, Feta And Ham Frittatas",cherry tomatoes,9.0,g,vegetable,sweet
Green Beans With Lemon And Garlic,water,473.2,ml,liquid,neutral
Green Beans With Lemon And Garlic,green beans,680.4,g,vegetable,neutral
Green Beans With Lemon And Garlic,olive oil,22.2,ml,oil,bitter
Green Beans With Lemon And Garlic,butter,21.3,g,dairy,creamy
Green Beans With Lemon And Garlic,garlic,2.8,g,vegetable,pungent
Green Beans With Lemon And Garlic,fresh lemon juice,29.6,ml,fruit,sour
Green Beans With Lemon And Garlic,salt,1.2,g,seasoning,salty
Green Beans With Lemon And Garlic,freshly ground black pepper,0.6,g,seasoning,spicy
Green Beans With Lemon And Garlic,chopped fresh parsley,7.6,g,herb,bitter
Baked Parmesan Herb Tomatoes,Tomatoes,4.0,g,vegetable,umami
Baked Parmesan Herb Tomatoes,Olive Oil,7.5,ml,oil,bitter
Baked Parmesan Herb Tomatoes,Garlic,1.0,g,vegetable,pungent
Baked Parmesan Herb Tomatoes,Grated Parmesan Cheese,60.0,g,dairy,umami
Baked Parmesan Herb Tomatoes,Minced Flat-leaf Parsley,15.0,g,herb,bitter
Baked Parmesan Herb Tomatoes,Dried Oregano,2.5,g,herb,bitter
Baked Parmesan Herb Tomatoes,Salt,1.3,g,seasoning,salty
Beef Roast,roast,907.2,g,meat,umami
Beef Roast,Lipton onion soup mix,28.3,g,seasoning,savory
Beef Roast,Irish potatoes,1133.9,g,vegetable,starchy
Beef Roast,carrots,244.0,g,vegetable,sweet
Beef Roast,water,118.3,ml,liquid,neutral
Sweet Chili Tuna Wraps,tuna in springwater,170.1,g,fish,umami
Sweet Chili Tuna Wraps,mayonnaise,78.9,ml,condiment,savory
Sweet Chili Tuna Wraps,sweet chili sauce,29.6,ml,condiment,sweet
Sweet Chili Tuna Wraps,baby spinach,56.7,g,vegetable,bitter
Sweet Chili Tuna Wraps,carrot,50.0,g,vegetable,sweet
Three Bean Casserole,ground beef,453.6,g,meat,umami
Three Bean Casserole,pork and beans,400.0,g,legume,savory
Three Bean Casserole,kidney beans,400.0,g,legume,savory
Three Bean Casserole,butter beans,400.0,g,legume,savory
Three Bean Casserole,catsup,120.0,ml,condiment,sweet
Three Bean Casserole,brown sugar,150.0,g,sweetener,sweet
Three Bean Casserole,vinegar,30.0,ml,condiment,sour
Three Bean Casserole,dry mustard,5.0,g,spice,pungent
Chicken Chipotle,boneless skinless chicken breasts,4.0,g,meat,savory
Chicken Chipotle,chopped yellow onion,120.0,g,vegetable,savory
Chicken Chipotle,garlic cloves,2.0,g,vegetable,pungent
Chicken Chipotle,salt,1.0,g,seasoning,salty
Chicken Chipotle,cream cheese,226.8,g,dairy,creamy
Chicken Chipotle,milk,240.0,ml,dairy,creamy
Chicken Chipotle,canned chipotle chiles,4.0,g,vegetable,spicy
Spicy Roasted Chile Peanuts And Pepitas,"unsalted, dry-roasted peanuts",240.0,g,nut,neutral
Spicy Roasted Chile Peanuts And Pepitas,"butter, melted",30.0,g,dairy,fatty
Spicy Roasted Chile Peanuts And Pepitas,light brown sugar,24.0,g,sweetener,sweet
Spicy Roasted Chile Peanuts And Pepitas,chili powder,8.4,g,spice,spicy
Spicy Roasted Chile Peanuts And Pepitas,ground cinnamon,1.3,g,spice,sweet
Spicy Roasted Chile Peanuts And Pepitas,ground red pepper,0.6,g,spice,spicy
Spicy Roasted Chile Peanuts And Pepitas,"roasted, salted shelled pumpkin seeds (pepitas)",120.0,g,seed,nutty
Chickpea Stew,extra-virgin olive oil,30.0,ml,oil,fatty
Chickpea Stew,diced red onion,240.0,g,vegetable,pungent
Chickpea Stew,minced garlic,30.0,g,vegetable,pungent
Chickpea Stew,ground cumin,4.8,g,spice,earthy
Chickpea Stew,chickpeas,850.0,g,legume,nutty
Chickpea Stew,Italian plum tomatoes,400.0,g,fruit,sweet
Chickpea Stew,fresh thyme,4.0,g,herb,herbaceous
Chickpea Stew,dried thyme,1.0,g,herb,herbaceous
Chickpea Stew,honey,7.1,g,sweetener,sweet
Chickpea Stew,fresh lemon juice,5.0,ml,fruit,sour
Chickpea Stew,chicken broth,420.0,ml,broth,savory
Chickpea Stew,salt,to taste,g,seasoning,salty
Chickpea Stew,freshly ground black pepper,to taste,g,spice,spicy
Chickpea Stew,flat leaf parsley,30.0,g,herb,herbaceous
Chickpea Stew,couscous,optional,g,grain,neutral
Almond Joy Cookies,condensed milk,300.0,ml,dairy,sweet
Almond Joy Cookies,unsweetened chocolate,56.7,g,confectionery,bitter
Almond Joy Cookies,coconut flakes,180.0,g,fruit,sweet
Almond Joy Cookies,vanilla,5.0,ml,spice,sweet
Almond Joy Cookies,salt,0.6,g,spice,salty
Lasagna,ground beef,907.2,g,meat,umami
Lasagna,tomato paste,170.1,g,vegetable,umami
Lasagna,onion,110.0,g,vegetable,pungent
Lasagna,garlic,3.0,g,vegetable,pungent
Lasagna,tomatoes,240.0,g,vegetable,umami
Lasagna,tomato sauce,226.8,g,vegetable,umami
Lasagna,Mozzarella cheese,453.6,g,dairy,umami
Lasagna,water,240.0,ml,liquid,neutral
Lasagna,salt,2.5,g,seasoning,salty
Lasagna,basil,1.0,g,herb,sweet
Lasagna,oregano,1.0,g,herb,bitter
Lasagna,parsley flakes,3.0,g,herb,bitter
Lasagna,noodles,226.8,g,pasta,neutral
Lasagna,Parmesan cheese,56.7,g,dairy,umami
In a hurry stew,Ground turkey,1.0,g,meat,savory
In a hurry stew,diced onion,0.25,g,vegetable,pungent
In a hurry stew,chopped tomato,1.0,g,vegetable,umami
In a hurry stew,"snack peppers, sliced",4.0,g,vegetable,sweet
In a hurry stew,tomato sauce,1.0,ml,vegetable,umami
In a hurry stew,water,1.0,ml,other,neutral
In a hurry stew,cooked noodles,2.0,g,pasta,neutral
In a hurry stew,olive oil,1.0,ml,oil,bitter
In a hurry stew,seasoning (to taste),1.0,g,other,varies
In a hurry stew,shredded cheese,1.0,g,dairy,savory
Chocolate Mousse Pie (Can Be Made Non-Dairy),graham cracker pie crust,1.0,g,pastry,neutral
Chocolate Mousse Pie (Can Be Made Non-Dairy),chocolate chips or truffle filled chocolate squares,283.5,g,confectionery,sweet
Chocolate Mousse Pie (Can Be Made Non-Dairy),"margarine, softened",118.3,g,dairy substitute,salty
Chocolate Mousse Pie (Can Be Made Non-Dairy),eggs,3.0,g,protein,umami
Chocolate Mousse Pie (Can Be Made Non-Dairy),confectioners' sugar,180.0,g,sweetener,sweet
Chocolate Mousse Pie (Can Be Made Non-Dairy),"non-dairy whipping cream, such as rich's whip",340.2,ml,dairy substitute,neutral
Butter Crunch Candy,sugar,200.0,g,sweetener,sweet
Butter Crunch Candy,butter,226.8,g,dairy,creamy
Butter Crunch Candy,water,44.4,ml,liquid,neutral
Butter Crunch Candy,lite Karo,44.4,ml,sweetener,sweet
Butter Crunch Candy,finely chopped nuts,150.0,g,nut,nutty
Butter Crunch Candy,milk chocolate,226.8,g,confectionery,sweet
Green Jello Salad,small lime jello,85.0,g,dessert,sweet
Green Jello Salad,small lemon jello,85.0,g,dessert,sweet
Green Jello Salad,mayonnaise,177.4,ml,condiment,savory
Green Jello Salad,Carnation milk,177.4,ml,dairy,creamy
Green Jello Salad,lemon juice,15.0,ml,fruit,sour
Green Jello Salad,chopped celery,240.0,g,vegetable,fresh
Green Jello Salad,pecans,90.0,g,nut,nutty
Green Jello Salad,cottage cheese,680.0,g,dairy,creamy
Green Jello Salad,crushed pineapple,567.0,g,fruit,sweet
Cream Cheesy Flan,egg yolks,4.0,g,protein,umami
Cream Cheesy Flan,condensed milk,397.0,g,dairy,sweet
Cream Cheesy Flan,vanilla,4.9,ml,spice,sweet
Cream Cheesy Flan,salt,0.4,g,seasoning,salty
Cream Cheesy Flan,cream cheese,226.8,g,dairy,umami
Cream Cheesy Flan,whole milk,397.0,ml,dairy,sweet
Pepperoni Pizza Puffs,flour,96.0,g,grain,neutral
Pepperoni Pizza Puffs,baking powder,3.6,g,baking,neutral
Pepperoni Pizza Puffs,italian seasoning,6.0,g,herb,savory
Pepperoni Pizza Puffs,salt,1.5,g,seasoning,salty
Pepperoni Pizza Puffs,whole milk,180.0,ml,dairy,neutral
Pepperoni Pizza Puffs,"egg, lightly beaten",50.0,g,protein,neutral
Pepperoni Pizza Puffs,"mozzarella cheese, shredded",112.0,g,dairy,savory
Pepperoni Pizza Puffs,"parmesan cheese, grated",25.0,g,dairy,savory
Pepperoni Pizza Puffs,pepperoni,140.0,g,meat,savory
Pepperoni Pizza Puffs,pizza sauce,120.0,ml,sauce,savory
Bread Pudding,stale bread,1.0,loaf,grain,neutral
Bread Pudding,milk,946.4,ml,dairy,neutral
Bread Pudding,eggs,3.0,pieces,protein,neutral
Bread Pudding,fresh apple,1.0,cup,fruit,sweet
Bread Pudding,sugar,2.0,cup,sweetener,sweet
Bread Pudding,raisins,1.0,cup,fruit,sweet
Bread Pudding,vanilla,2.0,Tbsp,flavoring,sweet
Bread Pudding,margarine,3.0,Tbsp,fat,neutral
Bread Pudding,nutmeg,1.5,Tbsp,spice,spicy
Bread Pudding,cinnamon,1.0,Tbsp,spice,spicy
Bread Pudding,butter flavoring,0.5,Tbsp,flavoring,neutral
Bread Pudding,yellow food coloring,0.0,drops,additive,neutral
Lasagna,ground chuck,907.2,g,meat,umami
Lasagna,ground turkey,453.6,g,meat,umami
Lasagna,chopped onion,120.0,g,vegetable,pungent
Lasagna,garlic salt,9.9,g,seasoning,salty
Lasagna,oregano,9.9,g,herb,bitter
Lasagna,tomato soup,1060.0,ml,vegetable,umami
Lasagna,vinegar,9.9,ml,condiment,sour
Lasagna,"lasagna noodles, cooked",226.8,g,pasta,neutral
Lasagna,Ricotta cheese,850.5,g,dairy,creamy
Lasagna,"egg, beaten",50.0,g,protein,umami
Lasagna,parsley flakes,6.8,g,herb,bitter
Lasagna,sugar,4.2,g,sweetener,sweet
Lasagna,pepper,0.0,g,seasoning,pungent
Lasagna,Mozzarella cheese,340.2,g,dairy,creamy
Lasagna,Parmesan cheese,0.0,g,dairy,umami
Green Bean And Jicama Salad,thinly slivered red onion,158.7,g,vegetable,pungent
Green Bean And Jicama Salad,white wine vinegar,88.7,ml,condiment,sour
Green Bean And Jicama Salad,green beans,340.2,g,vegetable,sweet
Green Bean And Jicama Salad,jicama,453.6,g,vegetable,sweet
Green Bean And Jicama Salad,extra-virgin olive oil,59.1,ml,oil,bitter
Green Bean And Jicama Salad,Dijon mustard,14.8,ml,condiment,spicy
Green Bean And Jicama Salad,dried oregano,4.9,g,herb,bitter
Green Bean And Jicama Salad,watercress sprigs,170.1,g,vegetable,peppery
Crazy Crust Pie,flour,120.0,g,grain,neutral
Crazy Crust Pie,baking powder,4.6,g,leavening agent,neutral
Crazy Crust Pie,salt,2.8,g,seasoning,salty
Crazy Crust Pie,sugar,12.5,g,sweetener,sweet
Crazy Crust Pie,egg,50.0,g,protein,umami
Crazy Crust Pie,shortening,150.0,g,fat,neutral
Crazy Crust Pie,water,177.0,ml,liquid,neutral
Crazy Crust Pie,pie filling,540.0,g,varies,varies
Crazy Crust Pie,lemon juice,15.0,ml,fruit,sour
Herb Rolls,flour,600.0,g,grain,neutral
Herb Rolls,sugar,60.0,g,sweetener,sweet
Herb Rolls,salt,5.0,g,seasoning,salty
Herb Rolls,yeast,14.0,g,leavening agent,neutral
Herb Rolls,powdered milk,60.0,g,dairy,neutral
Herb Rolls,water,600.0,ml,liquid,neutral
Herb Rolls,margarine (melted),120.0,g,fat,neutral
Herb Rolls,melted margarine,120.0,g,fat,neutral
Herb Rolls,rosemary,4.0,g,herb,bitter
Herb Rolls,oregano,4.0,g,herb,bitter
Herb Rolls,lemon-pepper seasoning,3.0,g,seasoning,spicy
Herb Rolls,garlic salt,2.5,g,seasoning,salty
Herb Rolls,grated cheddar cheese,75.0,g,dairy,salty
Crostini with Pork Tenderloin and Herbed Cheese,olive oil,29.6,ml,oil,fatty
Crostini with Pork Tenderloin and Herbed Cheese,pre-marinated apple bourbon pork tenderloin,453.6,g,meat,savory
Crostini with Pork Tenderloin and Herbed Cheese,French baguette,0.0,g,bread,neutral
Crostini with Pork Tenderloin and Herbed Cheese,soft cheese with garlic and herbs,147.4,g,dairy,savory
Crostini with Pork Tenderloin and Herbed Cheese,cherry tomatoes,0.0,g,vegetable,sweet
Chicken Soup,diced cooked chicken,960.0,g,meat,savory
Chicken Soup,chopped celery,240.0,g,vegetable,neutral
Chicken Soup,chopped onion,240.0,g,vegetable,pungent
Chicken Soup,butter or margarine,60.0,g,dairy,savory
Chicken Soup,water,2130.0,ml,liquid,neutral
Chicken Soup,diced carrots,240.0,g,vegetable,sweet
